id,role_id,permission_id,permission_type,active
rp-role-viewer-perm-balance_attribute-list,role-viewer,perm-balance_attribute-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-invoice-read,role-viewer,perm-invoice-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-invoice-list,role-viewer,perm-invoice-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-invoice_attribute-read,role-viewer,perm-invoice_attribute-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-invoice_attribute-list,role-viewer,perm-invoice_attribute-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-license-read,role-viewer,perm-license-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-license-list,role-viewer,perm-license-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-license_history-read,role-viewer,perm-license_history-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-license_history-list,role-viewer,perm-license_history-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-plan-read,role-viewer,perm-plan-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-plan-list,role-viewer,perm-plan-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-plan_attribute-read,role-viewer,perm-plan_attribute-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-plan_attribute-list,role-viewer,perm-plan_attribute-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-plan_settings-read,role-viewer,perm-plan_settings-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-plan_settings-list,role-viewer,perm-plan_settings-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-price_plan-read,role-viewer,perm-price_plan-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-price_plan-list,role-viewer,perm-price_plan-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-price_schedule-read,role-viewer,perm-price_schedule-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-price_schedule-list,role-viewer,perm-price_schedule-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-product_price_plan-read,role-viewer,perm-product_price_plan-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-product_price_plan-list,role-viewer,perm-product_price_plan-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-subscription-read,role-viewer,perm-subscription-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-subscription-list,role-viewer,perm-subscription-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-subscription_attribute-read,role-viewer,perm-subscription_attribute-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-subscription_attribute-list,role-viewer,perm-subscription_attribute-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-workflow-read,role-viewer,perm-workflow-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-workflow-list,role-viewer,perm-workflow-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-workflow_template-read,role-viewer,perm-workflow_template-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-workflow_template-list,role-viewer,perm-workflow_template-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-stage-read,role-viewer,perm-stage-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-stage-list,role-viewer,perm-stage-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-stage_template-read,role-viewer,perm-stage_template-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-stage_template-list,role-viewer,perm-stage_template-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-activity-read,role-viewer,perm-activity-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-activity-list,role-viewer,perm-activity-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-activity_template-read,role-viewer,perm-activity_template-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-activity_template-list,role-viewer,perm-activity_template-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-attribute-read,role-viewer,perm-attribute-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-attribute-list,role-viewer,perm-attribute-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-asset-read,role-viewer,perm-asset-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-asset-list,role-viewer,perm-asset-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-asset_category-read,role-viewer,perm-asset_category-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-asset_category-list,role-viewer,perm-asset_category-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-asset_attribute-read,role-viewer,perm-asset_attribute-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-asset_attribute-list,role-viewer,perm-asset_attribute-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-asset_location-read,role-viewer,perm-asset_location-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-asset_location-list,role-viewer,perm-asset_location-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-depreciation_schedule-read,role-viewer,perm-depreciation_schedule-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-depreciation_schedule-list,role-viewer,perm-depreciation_schedule-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-asset_transaction-read,role-viewer,perm-asset_transaction-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-asset_transaction-list,role-viewer,perm-asset_transaction-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-asset_disposal-read,role-viewer,perm-asset_disposal-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-asset_disposal-list,role-viewer,perm-asset_disposal-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-asset_revaluation-read,role-viewer,perm-asset_revaluation-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-asset_revaluation-list,role-viewer,perm-asset_revaluation-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-asset_maintenance-read,role-viewer,perm-asset_maintenance-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-asset_maintenance-list,role-viewer,perm-asset_maintenance-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-asset_component-read,role-viewer,perm-asset_component-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-asset_component-list,role-viewer,perm-asset_component-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplier-read,role-viewer,perm-supplier-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplier-list,role-viewer,perm-supplier-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplier_category-read,role-viewer,perm-supplier_category-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplier_category-list,role-viewer,perm-supplier_category-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplier_attribute-read,role-viewer,perm-supplier_attribute-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplier_attribute-list,role-viewer,perm-supplier_attribute-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-service-read,role-viewer,perm-service-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-service-list,role-viewer,perm-service-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-purchase-read,role-viewer,perm-purchase-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-purchase-list,role-viewer,perm-purchase-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-expense-read,role-viewer,perm-expense-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-expense-list,role-viewer,perm-expense-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-job-read,role-viewer,perm-job-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-job-list,role-viewer,perm-job-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-job_phase-read,role-viewer,perm-job_phase-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-job_phase-list,role-viewer,perm-job_phase-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-job_template-read,role-viewer,perm-job_template-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-job_template-list,role-viewer,perm-job_template-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-job_activity-read,role-viewer,perm-job_activity-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-job_activity-list,role-viewer,perm-job_activity-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-fulfillment-read,role-viewer,perm-fulfillment-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-fulfillment-list,role-viewer,perm-fulfillment-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-outcome_criteria-read,role-viewer,perm-outcome_criteria-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-outcome_criteria-list,role-viewer,perm-outcome_criteria-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-criteria_threshold-read,role-viewer,perm-criteria_threshold-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-criteria_threshold-list,role-viewer,perm-criteria_threshold-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-criteria_option-read,role-viewer,perm-criteria_option-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-criteria_option-list,role-viewer,perm-criteria_option-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-template_task_criteria-read,role-viewer,perm-template_task_criteria-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-template_task_criteria-list,role-viewer,perm-template_task_criteria-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-task_outcome-read,role-viewer,perm-task_outcome-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-task_outcome-list,role-viewer,perm-task_outcome-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-task_outcome_check-read,role-viewer,perm-task_outcome_check-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-task_outcome_check-list,role-viewer,perm-task_outcome_check-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-phase_outcome_summary-read,role-viewer,perm-phase_outcome_summary-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-phase_outcome_summary-list,role-viewer,perm-phase_outcome_summary-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-job_outcome_summary-read,role-viewer,perm-job_outcome_summary-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-job_outcome_summary-list,role-viewer,perm-job_outcome_summary-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-account-read,role-viewer,perm-account-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-account-list,role-viewer,perm-account-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-journal-read,role-viewer,perm-journal-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-journal-list,role-viewer,perm-journal-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-period-read,role-viewer,perm-period-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-period-list,role-viewer,perm-period-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-loan-read,role-viewer,perm-loan-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-loan-list,role-viewer,perm-loan-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-equity-read,role-viewer,perm-equity-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-equity-list,role-viewer,perm-equity-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-payroll-read,role-viewer,perm-payroll-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-payroll-list,role-viewer,perm-payroll-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-petty_cash-read,role-viewer,perm-petty_cash-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-petty_cash-list,role-viewer,perm-petty_cash-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-prepayment-read,role-viewer,perm-prepayment-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-prepayment-list,role-viewer,perm-prepayment-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-deposit-read,role-viewer,perm-deposit-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-deposit-list,role-viewer,perm-deposit-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-integration_config-read,role-viewer,perm-integration_config-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-integration_config-list,role-viewer,perm-integration_config-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-role_permission-read,role-viewer,perm-role_permission-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-role_permission-list,role-viewer,perm-role_permission-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-event_occurrence-read,role-viewer,perm-event_occurrence-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-event_occurrence-list,role-viewer,perm-event_occurrence-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-fulfillment_return-list,role-viewer,perm-fulfillment_return-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-fulfillment_return-read,role-viewer,perm-fulfillment_return-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-audit_trail-read,role-viewer,perm-audit_trail-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplies-read,role-viewer,perm-supplies-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplies-list,role-viewer,perm-supplies-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-revenue-read,role-viewer,perm-revenue-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-revenue-list,role-viewer,perm-revenue-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-revenue-line-item-read,role-viewer,perm-revenue-line-item-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-revenue-line-item-list,role-viewer,perm-revenue-line-item-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplier_contract-list,role-viewer,perm-supplier_contract-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplier_contract_line-list,role-viewer,perm-supplier_contract_line-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-procurement_request-list,role-viewer,perm-procurement_request-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-procurement_request_line-list,role-viewer,perm-procurement_request_line-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-payroll-read,role-viewer,perm-payroll-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-payroll_run-read,role-viewer,perm-payroll_run-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-pay_cycle-read,role-viewer,perm-pay_cycle-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-rate_table-read,role-viewer,perm-rate_table-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-leave_type-read,role-viewer,perm-leave_type-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-leave_balance-read,role-viewer,perm-leave_balance-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-leave_request-read,role-viewer,perm-leave_request-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplier_dependent-read,role-viewer,perm-supplier_dependent-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplier_lifecycle_event-read,role-viewer,perm-supplier_lifecycle_event-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplier_contract_price_schedule-list,role-viewer,perm-supplier_contract_price_schedule-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplier_contract_price_schedule_line-list,role-viewer,perm-supplier_contract_price_schedule_line-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-expense_recognition-list,role-viewer,perm-expense_recognition-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-expense_recognition-read,role-viewer,perm-expense_recognition-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-accrued_expense-list,role-viewer,perm-accrued_expense-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-accrued_expense-read,role-viewer,perm-accrued_expense-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-cost_schedule-list,role-viewer,perm-cost_schedule-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-cost_schedule-read,role-viewer,perm-cost_schedule-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplier_plan-list,role-viewer,perm-supplier_plan-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplier_plan-read,role-viewer,perm-supplier_plan-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-cost_plan-list,role-viewer,perm-cost_plan-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-cost_plan-read,role-viewer,perm-cost_plan-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplier_product_plan-list,role-viewer,perm-supplier_product_plan-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplier_product_plan-read,role-viewer,perm-supplier_product_plan-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplier_product_cost_plan-list,role-viewer,perm-supplier_product_cost_plan-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplier_product_cost_plan-read,role-viewer,perm-supplier_product_cost_plan-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplier_subscription-list,role-viewer,perm-supplier_subscription-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplier_subscription-read,role-viewer,perm-supplier_subscription-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-tax_authority-list,role-viewer,perm-tax_authority-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-tax_authority-read,role-viewer,perm-tax_authority-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-tax_registration_kind-list,role-viewer,perm-tax_registration_kind-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-tax_registration_kind-read,role-viewer,perm-tax_registration_kind-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-tax_treatment-list,role-viewer,perm-tax_treatment-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-tax_treatment-read,role-viewer,perm-tax_treatment-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-tax_class-list,role-viewer,perm-tax_class-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-tax_class-read,role-viewer,perm-tax_class-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-tax_rate-list,role-viewer,perm-tax_rate-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-tax_rate-read,role-viewer,perm-tax_rate-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-tax_registration-list,role-viewer,perm-tax_registration-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-tax_registration-read,role-viewer,perm-tax_registration-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-revenue_tax_line-list,role-viewer,perm-revenue_tax_line-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-revenue_tax_line-read,role-viewer,perm-revenue_tax_line-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-withholding_certificate-list,role-viewer,perm-withholding_certificate-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-withholding_certificate-read,role-viewer,perm-withholding_certificate-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-forex_rate-list,role-viewer,perm-forex_rate-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-forex_rate-read,role-viewer,perm-forex_rate-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-event_tag-read,role-viewer,perm-event_tag-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-event_tag-list,role-viewer,perm-event_tag-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-activity_expense-read,role-viewer,perm-activity_expense-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-activity_expense-list,role-viewer,perm-activity_expense-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-activity_labor-read,role-viewer,perm-activity_labor-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-activity_labor-list,role-viewer,perm-activity_labor-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-activity_material-read,role-viewer,perm-activity_material-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-activity_material-list,role-viewer,perm-activity_material-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-job_template_phase-read,role-viewer,perm-job_template_phase-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-job_template_phase-list,role-viewer,perm-job_template_phase-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-job_template_task-read,role-viewer,perm-job_template_task-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-job_template_task-list,role-viewer,perm-job_template_task-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-disbursement-read,role-viewer,perm-disbursement-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-disbursement-list,role-viewer,perm-disbursement-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-purchase_order-read,role-viewer,perm-purchase_order-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-purchase_order-list,role-viewer,perm-purchase_order-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-product_line-read,role-viewer,perm-product_line-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-product_line-list,role-viewer,perm-product_line-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-procurement_request-read,role-viewer,perm-procurement_request-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplier_contract-read,role-viewer,perm-supplier_contract-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplier_contract_price_schedule-read,role-viewer,perm-supplier_contract_price_schedule-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplier_contract_line-read,role-viewer,perm-supplier_contract_line-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-supplier_contract_price_schedule_line-read,role-viewer,perm-supplier_contract_price_schedule_line-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-accrued_expense_settlement-read,role-viewer,perm-accrued_expense_settlement-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-accrued_expense_settlement-list,role-viewer,perm-accrued_expense_settlement-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-expense_recognition_line-read,role-viewer,perm-expense_recognition_line-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-expense_recognition_line-list,role-viewer,perm-expense_recognition_line-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-procurement_request_line-read,role-viewer,perm-procurement_request_line-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-location_area-read,role-viewer,perm-location_area-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-location_area-list,role-viewer,perm-location_area-list,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-job_task-read,role-viewer,perm-job_task-read,PERMISSION_TYPE_ALLOW,true
rp-role-viewer-perm-job_task-list,role-viewer,perm-job_task-list,PERMISSION_TYPE_ALLOW,true
rp-role-client-portal-perm-self-client-read-own,role-client-portal,perm-self-client-read-own,PERMISSION_TYPE_ALLOW,true
rp-role-client-portal-perm-self-client-update-own,role-client-portal,perm-self-client-update-own,PERMISSION_TYPE_ALLOW,true
rp-role-client-portal-perm-self-revenue-list-own,role-client-portal,perm-self-revenue-list-own,PERMISSION_TYPE_ALLOW,true
rp-role-client-portal-perm-self-revenue-read-own,role-client-portal,perm-self-revenue-read-own,PERMISSION_TYPE_ALLOW,true
rp-role-client-portal-perm-self-collection-list-own,role-client-portal,perm-self-collection-list-own,PERMISSION_TYPE_ALLOW,true
rp-role-client-portal-perm-self-document-list-own,role-client-portal,perm-self-document-list-own,PERMISSION_TYPE_ALLOW,true
rp-role-client-portal-perm-self-communication-send,role-client-portal,perm-self-communication-send,PERMISSION_TYPE_ALLOW,true
rp-role-supplier-portal-perm-self-supplier-read-own,role-supplier-portal,perm-self-supplier-read-own,PERMISSION_TYPE_ALLOW,true
rp-role-supplier-portal-perm-self-supplier-update-own,role-supplier-portal,perm-self-supplier-update-own,PERMISSION_TYPE_ALLOW,true
rp-role-supplier-portal-perm-self-supplier-contract-list-own,role-supplier-portal,perm-self-supplier-contract-list-own,PERMISSION_TYPE_ALLOW,true
rp-role-supplier-portal-perm-self-supplier-invoice-list-own,role-supplier-portal,perm-self-supplier-invoice-list-own,PERMISSION_TYPE_ALLOW,true
rp-role-supplier-portal-perm-self-supplier-invoice-upload,role-supplier-portal,perm-self-supplier-invoice-upload,PERMISSION_TYPE_ALLOW,true
rp-role-supplier-portal-perm-self-expenditure-list-own,role-supplier-portal,perm-self-expenditure-list-own,PERMISSION_TYPE_ALLOW,true
rp-role-supplier-portal-perm-self-communication-send,role-supplier-portal,perm-self-communication-send,PERMISSION_TYPE_ALLOW,true
rp-role-client-delegate-perm-self-client-read-own,role-client-delegate,perm-self-client-read-own,PERMISSION_TYPE_ALLOW,true
rp-role-client-delegate-perm-self-revenue-list-own,role-client-delegate,perm-self-revenue-list-own,PERMISSION_TYPE_ALLOW,true
rp-role-client-delegate-perm-self-revenue-read-own,role-client-delegate,perm-self-revenue-read-own,PERMISSION_TYPE_ALLOW,true
rp-role-client-delegate-perm-self-collection-list-own,role-client-delegate,perm-self-collection-list-own,PERMISSION_TYPE_ALLOW,true
rp-role-client-delegate-perm-self-document-list-own,role-client-delegate,perm-self-document-list-own,PERMISSION_TYPE_ALLOW,true
rp-role-client-delegate-perm-self-communication-send,role-client-delegate,perm-self-communication-send,PERMISSION_TYPE_ALLOW,true
rp-role-client-delegate-perm-self-delegate-switch-client,role-client-delegate,perm-self-delegate-switch-client,PERMISSION_TYPE_ALLOW,true
rp-role-supplier-delegate-perm-self-supplier-read-own,role-supplier-delegate,perm-self-supplier-read-own,PERMISSION_TYPE_ALLOW,true
rp-role-supplier-delegate-perm-self-supplier-contract-list-own,role-supplier-delegate,perm-self-supplier-contract-list-own,PERMISSION_TYPE_ALLOW,true
rp-role-supplier-delegate-perm-self-supplier-invoice-list-own,role-supplier-delegate,perm-self-supplier-invoice-list-own,PERMISSION_TYPE_ALLOW,true
rp-role-supplier-delegate-perm-self-supplier-invoice-upload,role-supplier-delegate,perm-self-supplier-invoice-upload,PERMISSION_TYPE_ALLOW,true
rp-role-supplier-delegate-perm-self-expenditure-list-own,role-supplier-delegate,perm-self-expenditure-list-own,PERMISSION_TYPE_ALLOW,true
rp-role-supplier-delegate-perm-self-communication-send,role-supplier-delegate,perm-self-communication-send,PERMISSION_TYPE_ALLOW,true
rp-role-supplier-delegate-perm-self-delegate-switch-supplier,role-supplier-delegate,perm-self-delegate-switch-supplier,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-fund-list,role-admin,perm-fund-list,PERMISSION_TYPE_ALLOW,true
